127.0.0.1 - - [29/Sep/2016:07:58:30 +0000] "GET / HTTP/1.1" 301 228
127.0.0.1 - - [29/Sep/2016:09:53:31 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:53:41 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:53:51 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:54:01 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:54:11 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:54:21 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:54:31 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:54:41 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:54:51 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:55:02 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:55:13 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:55:25 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:55:36 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:55:48 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:55:58 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:56:11 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:56:29 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:56:39 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:56:49 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:56:59 +0000] "GET /web/vod/videos?p_p_id=lgadminvideomanagement_WAR_lecture2goportlet&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=1&_lgadminvideomanagement_WAR_lecture2goportlet_videoId=19830&_lgadminvideomanagement_WAR_lecture2goportlet_backURL=http%3A%2F%2Flocalhost%3A8080%2Fweb%2Fvod%2Fvideos%3Fp_p_id%3Dlgadminvideomanagement_WAR_lecture2goportlet%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview%26p_p_col_id%3Dcolumn-1%26p_p_col_count%3D1%26_lgadminvideomanagement_WAR_lecture2goportlet_coordinatorId%3D21808%26_lgadminvideomanagement_WAR_lecture2goportlet_producerId%3D21808%26_lgadminvideomanagement_WAR_lecture2goportlet_lectureseriesId%3D0%26_lgadminvideomanagement_WAR_lecture2goportlet_cur%3D1%26_lgadminvideomanagement_WAR_lecture2goportlet_delta%3D10%26_lgadminvideomanagement_WAR_lecture2goportlet_keywords%3D%26_lgadminvideomanagement_WAR_lecture2goportlet_advancedSearch%3Dfalse%26_lgadminvideomanagement_WAR_lecture2goportlet_andOperator%3Dtrue&_lgadminvideomanagement_WAR_lecture2goportlet_javax.portlet.action=viewVideo HTTP/1.1" 200 70321
127.0.0.1 - - [29/Sep/2016:09:56:59 +0000] "GET /lecture2go-theme/css/aui.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1475148112000 HTTP/1.1" 200 26101
127.0.0.1 - - [29/Sep/2016:09:56:59 +0000] "GET /html/css/main.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1452605784000 HTTP/1.1" 200 19815
127.0.0.1 - - [29/Sep/2016:09:56:59 +0000] "GET /notifications-portlet/notifications/css/main.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1474967794000 HTTP/1.1" 200 2060
127.0.0.1 - - [29/Sep/2016:09:56:59 +0000] "GET /lecture2go-portlet/js/jquery.tmpl.min.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475142987000 HTTP/1.1" 200 2710
127.0.0.1 - - [29/Sep/2016:09:57:02 +0000] "GET /lecture2go-portlet/js/jquery.datetimepicker.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1475142987000 HTTP/1.1" 200 4420
127.0.0.1 - - [29/Sep/2016:09:57:02 +0000] "GET /html/js/everything.jsp?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&colorSchemeId=01&minifierType=js&minifierBundleId=javascript.everything.files&languageId=de_DE&b=6205&t=1452609014000 HTTP/1.1" 200 372551
127.0.0.1 - - [29/Sep/2016:09:57:03 +0000] "GET /lecture2go-portlet/js/jquery-ui-1.11.1.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475142987000 HTTP/1.1" 200 69738
127.0.0.1 - - [29/Sep/2016:09:57:03 +0000] "GET /lecture2go-portlet/js/upload/jquery.iframe-transport.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475142987000 HTTP/1.1" 200 906
127.0.0.1 - - [29/Sep/2016:09:57:03 +0000] "GET /lecture2go-portlet/js/upload/vendor/jquery.ui.widget.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475142987000 HTTP/1.1" 200 2503
127.0.0.1 - - [29/Sep/2016:09:57:03 +0000] "GET /lecture2go-portlet/js/upload/jquery.fileupload.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475142987000 HTTP/1.1" 200 5350
127.0.0.1 - - [29/Sep/2016:09:57:03 +0000] "GET /lecture2go-portlet/js/autocomplete-creator.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475142987000 HTTP/1.1" 200 934
127.0.0.1 - - [29/Sep/2016:09:57:03 +0000] "GET /notifications-portlet/notifications/js/main.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1474967794000 HTTP/1.1" 200 2648
127.0.0.1 - - [29/Sep/2016:09:57:03 +0000] "GET /lecture2go-theme/css/main.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1475148112000 HTTP/1.1" 200 30194
127.0.0.1 - - [29/Sep/2016:09:57:03 +0000] "GET /lecture2go-theme/js/main.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475148112000 HTTP/1.1" 200 212
127.0.0.1 - - [29/Sep/2016:09:57:03 +0000] "GET /lecture2go-portlet/player/jwplayer/jwplayer.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475142987000 HTTP/1.1" 200 26071
127.0.0.1 - - [29/Sep/2016:09:57:03 +0000] "GET /lecture2go-portlet/js/jquery.datetimepicker.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475142987000 HTTP/1.1" 200 15408
127.0.0.1 - - [29/Sep/2016:09:57:03 +0000] "GET /html/js/editor/ckeditor/ckeditor.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1452609014000 HTTP/1.1" 200 132267
127.0.0.1 - - [29/Sep/2016:09:57:03 +0000] "GET /image/user_female_portrait?img_id=0&img_id_token=tcbID4Cj1Wc8WNneEb5YC%2B2HA7A%3D&t=1475143019357 HTTP/1.1" 200 1355
127.0.0.1 - - [29/Sep/2016:09:57:03 +0000] "GET /image/company_logo?img_id=20999&t=1475143012719 HTTP/1.1" 200 4877
127.0.0.1 - - [29/Sep/2016:09:57:04 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/widget-base/assets/skins/sam/widget-base.css HTTP/1.1" 200 173
127.0.0.1 - - [29/Sep/2016:09:57:04 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/color-base/color-base-min.js&/html/js/aui/base-core/base-core-min.js&/html/js/aui/base-observable/base-observable-min.js&/html/js/aui/aui-widget-cssclass/aui-widget-cssclass-min.js&/html/js/aui/aui-widget-toggle/aui-widget-toggle-min.js HTTP/1.1" 200 3633
127.0.0.1 - - [29/Sep/2016:09:57:04 +0000] "POST /web/vod/videos?p_p_id=lgadminvideomanagement_WAR_lecture2goportlet&p_p_lifecycle=2&p_p_state=normal&p_p_mode=view&p_p_resource_id=isFirstUpload&p_p_cacheability=cacheLevelPage&p_p_col_id=column-1&p_p_col_count=1&_lgadminvideomanagement_WAR_lecture2goportlet_jspPage=%2Fadmin%2FeditVideo.jsp HTTP/1.1" 200 55
127.0.0.1 - - [29/Sep/2016:09:57:04 +0000] "POST /web/vod/videos?p_p_id=lgadminvideomanagement_WAR_lecture2goportlet&p_p_lifecycle=2&p_p_state=normal&p_p_mode=view&p_p_resource_id=getGenerationDate&p_p_cacheability=cacheLevelPage&p_p_col_id=column-1&p_p_col_count=1&_lgadminvideomanagement_WAR_lecture2goportlet_jspPage=%2Fadmin%2FeditVideo.jsp HTTP/1.1" 200 70
127.0.0.1 - - [29/Sep/2016:09:57:07 +0000] "POST /web/vod/videos?p_p_id=lgadminvideomanagement_WAR_lecture2goportlet&p_p_lifecycle=2&p_p_state=normal&p_p_mode=view&p_p_resource_id=getFileName&p_p_cacheability=cacheLevelPage&p_p_col_id=column-1&p_p_col_count=1&_lgadminvideomanagement_WAR_lecture2goportlet_jspPage=%2Fadmin%2FeditVideo.jsp HTTP/1.1" 200 87
127.0.0.1 - - [29/Sep/2016:09:57:07 +0000] "POST /web/vod/videos?p_p_id=lgadminvideomanagement_WAR_lecture2goportlet&p_p_lifecycle=2&p_p_state=normal&p_p_mode=view&p_p_resource_id=getShare&p_p_cacheability=cacheLevelPage&p_p_col_id=column-1&p_p_col_count=1&_lgadminvideomanagement_WAR_lecture2goportlet_jspPage=%2Fadmin%2FeditVideo.jsp HTTP/1.1" 200 247
127.0.0.1 - - [29/Sep/2016:09:57:07 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/event-move/event-move-min.js HTTP/1.1" 200 1509
127.0.0.1 - - [29/Sep/2016:09:57:07 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/widget-stack/assets/skins/sam/widget-stack.css HTTP/1.1" 200 180
127.0.0.1 - - [29/Sep/2016:09:57:07 +0000] "GET /html/js/liferay/available_languages.jsp?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&colorSchemeId=01&minifierType=js&languageId=de_DE&b=6205&t=1452609014000 HTTP/1.1" 200 255
127.0.0.1 - - [29/Sep/2016:09:57:07 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/escape/escape-min.js&/html/js/liferay/language.js&/html/js/aui/transition/transition-min.js&/html/js/liferay/ajax_session.js&/html/js/liferay/store.js&/html/js/liferay/menu_toggle.js&/html/js/liferay/node.js&/html/js/liferay/portlet_base.js&/html/js/liferay/portlet_url.js HTTP/1.1" 200 5882
127.0.0.1 - - [29/Sep/2016:09:57:07 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/event-tap/event-tap-min.js&/html/js/aui/querystring-parse/querystring-parse-min.js&/html/js/aui/aui-url/aui-url-min.js HTTP/1.1" 200 2281
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/cssbutton/cssbutton-min.css&/html/js/aui/widget-modality/assets/skins/sam/widget-modality.css&/html/js/aui/resize-base/assets/skins/sam/resize-base.css HTTP/1.1" 200 1701
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /html/js/editor/ckeditor/ckconfig.jsp?p_p_id=lgadminvideomanagement_WAR_lecture2goportlet&p_main_path=/c&colorSchemeCssClass=&contentsLanguageId=de_DE&cssClasses=portlet&cssPath=http://localhost:8080/lecture2go-theme/css&doAsGroupId=20182&doAsUserId=diLB9xd9TR181o5AP6JdaQ==&imagesPath=http://localhost:8080/lecture2go-theme/images&inlineEdit=false&languageId=de_DE&name=_lgadminvideomanagement_WAR_lecture2goportlet_longDesc&resizable=true&t=F8AK HTTP/1.1" 200 1469
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/liferay/hudcrumbs.js&/html/js/aui/gesture-simulate/gesture-simulate-min.js&/html/js/liferay/navigation_interaction.js&/html/js/aui/aui-dialog-iframe-deprecated/aui-dialog-iframe-deprecated-min.js&/html/js/aui/widget-autohide/widget-autohide-min.js&/html/js/aui/button-core/button-core-min.js&/html/js/aui/button-plugin/button-plugin-min.js&/html/js/aui/widget-buttons/widget-buttons-min.js&/html/js/aui/widget-modality/widget-modality-min.js&/html/js/aui/dd-ddm-base/dd-ddm-base-min.js&/html/js/aui/dd-drag/dd-drag-min.js&/html/js/aui/dd-plugin/dd-plugin-min.js&/html/js/aui/dd-constrain/dd-constrain-min.js&/html/js/aui/event-flick/event-flick-min.js&/html/js/aui/event-valuechange/event-valuechange-min.js&/html/js/aui/dd-ddm/dd-ddm-min.js&/html/js/aui/dd-ddm-drop/dd-ddm-drop-min.js&/html/js/aui/dd-drop/dd-drop-min.js&/html/js/aui/dd-drop-plugin/dd-drop-plugin-min.js&/html/js/aui/dd-delegate/dd-delegate-min.js HTTP/1.1" 200 21065
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/resize-base/resize-base-min.js&/html/js/aui/resize-plugin/resize-plugin-min.js&/html/js/aui/button/button-min.js&/html/js/aui/button-group/button-group-min.js&/html/js/aui/aui-button-core/aui-button-core-min.js&/html/js/aui/aui-toolbar/aui-toolbar-min.js&/html/js/aui/aui-widget-toolbars/aui-widget-toolbars-min.js&/html/js/aui/aui-modal/aui-modal-min.js&/html/js/liferay/widget_zindex.js&/html/js/liferay/util_window.js&/html/js/liferay/sign_in_modal.js HTTP/1.1" 200 11053
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /html/js/editor/ckeditor/skins/moono/editor_gecko.css?t=F8AK HTTP/1.1" 200 4586
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/autocomplete-list/assets/skins/sam/autocomplete-list.css HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/autocomplete-list/lang/autocomplete-list.js&/html/js/aui/autocomplete-base/autocomplete-base-min.js&/html/js/aui/shim-plugin/shim-plugin-min.js&/html/js/aui/autocomplete-list/autocomplete-list-min.js&/html/js/aui/text-data-wordbreak/text-data-wordbreak-min.js&/html/js/aui/text-wordbreak/text-wordbreak-min.js&/html/js/aui/autocomplete-filters/autocomplete-filters-min.js&/html/js/aui/highlight-base/highlight-base-min.js&/html/js/aui/autocomplete-highlighters/autocomplete-highlighters-min.js&/html/js/aui/autocomplete-list-keys/autocomplete-list-keys-min.js HTTP/1.1" 200 10767
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "POST /web/vod/l2go?p_p_id=lgopenaccessvideos_WAR_lecture2goportlet&p_p_lifecycle=2&p_p_state=normal&p_p_mode=view&p_p_cacheability=cacheLevelPage&p_p_col_id=column-1&p_p_col_count=1&_lgopenaccessvideos_WAR_lecture2goportlet_cmd=get_search_words HTTP/1.1" 200 38
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /lecture2go-theme/css/main.css HTTP/1.1" 200 206
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /lecture2go-theme/css/aui.css HTTP/1.1" 200 30404
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /lecture2go-theme/css/base.css HTTP/1.1" 200 752
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /lecture2go-theme/css/application.css HTTP/1.1" 200 3439
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /lecture2go-theme/css/layout.css HTTP/1.1" 200 214
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /lecture2go-theme/css/dockbar.css HTTP/1.1" 200 2950
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /lecture2go-theme/css/navigation.css HTTP/1.1" 200 1028
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /lecture2go-theme/css/portlet.css HTTP/1.1" 200 3325
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /lecture2go-theme/css/extras.css HTTP/1.1" 200 3462
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /lecture2go-theme/css/socialshareprivacy.css HTTP/1.1" 200 1297
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /lecture2go-theme/css/custom.css HTTP/1.1" 200 9780
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /lecture2go-theme/css/l2go.css HTTP/1.1" 200 10722
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /lecture2go-theme/css/l2go_view480.css HTTP/1.1" 200 917
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /lecture2go-theme/css/l2go_responsive_navigation.css HTTP/1.1" 200 1328
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /lecture2go-theme/css/l2go_view768.css HTTP/1.1" 200 3101
127.0.0.1 - - [29/Sep/2016:09:57:08 +0000] "GET /lecture2go-theme/css/custom_responsive.css HTTP/1.1" 200 1240
127.0.0.1 - - [29/Sep/2016:09:57:09 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:57:11 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:57:12 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:57:14 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:57:17 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:09:57:18 +0000] "GET /web/vod/videos?p_p_id=lgadminvideomanagement_WAR_lecture2goportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=1&_lgadminvideomanagement_WAR_lecture2goportlet_coordinatorId=21808&_lgadminvideomanagement_WAR_lecture2goportlet_producerId=21808&_lgadminvideomanagement_WAR_lecture2goportlet_lectureseriesId=0&_lgadminvideomanagement_WAR_lecture2goportlet_cur=1&_lgadminvideomanagement_WAR_lecture2goportlet_delta=10&_lgadminvideomanagement_WAR_lecture2goportlet_keywords=&_lgadminvideomanagement_WAR_lecture2goportlet_advancedSearch=false&_lgadminvideomanagement_WAR_lecture2goportlet_andOperator=true HTTP/1.1" 200 15208
127.0.0.1 - - [29/Sep/2016:09:57:18 +0000] "GET /lecture2go-theme/css/aui.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1475148112000 HTTP/1.1" 200 26101
127.0.0.1 - - [29/Sep/2016:09:57:18 +0000] "GET /html/css/main.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1452605784000 HTTP/1.1" 200 19815
127.0.0.1 - - [29/Sep/2016:09:57:18 +0000] "GET /lecture2go-portlet/js/jquery.datetimepicker.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1475142987000 HTTP/1.1" 200 4420
127.0.0.1 - - [29/Sep/2016:09:57:18 +0000] "GET /notifications-portlet/notifications/css/main.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1474967794000 HTTP/1.1" 200 2060
127.0.0.1 - - [29/Sep/2016:09:57:18 +0000] "GET /html/js/everything.jsp?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&colorSchemeId=01&minifierType=js&minifierBundleId=javascript.everything.files&languageId=de_DE&b=6205&t=1452609014000 HTTP/1.1" 200 372551
127.0.0.1 - - [29/Sep/2016:09:57:18 +0000] "GET /lecture2go-portlet/js/jquery-ui-1.11.1.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475142987000 HTTP/1.1" 200 69738
127.0.0.1 - - [29/Sep/2016:09:57:18 +0000] "GET /lecture2go-portlet/js/jquery.tmpl.min.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475142987000 HTTP/1.1" 200 2710
127.0.0.1 - - [29/Sep/2016:09:57:18 +0000] "GET /lecture2go-portlet/js/upload/vendor/jquery.ui.widget.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475142987000 HTTP/1.1" 200 2503
127.0.0.1 - - [29/Sep/2016:09:57:18 +0000] "GET /lecture2go-portlet/js/upload/jquery.fileupload.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475142987000 HTTP/1.1" 200 5350
127.0.0.1 - - [29/Sep/2016:09:57:18 +0000] "GET /lecture2go-portlet/js/upload/jquery.iframe-transport.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475142987000 HTTP/1.1" 200 906
127.0.0.1 - - [29/Sep/2016:09:57:18 +0000] "GET /lecture2go-portlet/js/jquery.datetimepicker.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475142987000 HTTP/1.1" 200 15408
127.0.0.1 - - [29/Sep/2016:09:57:18 +0000] "GET /lecture2go-portlet/player/jwplayer/jwplayer.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475142987000 HTTP/1.1" 200 26071
127.0.0.1 - - [29/Sep/2016:09:57:18 +0000] "GET /lecture2go-theme/css/main.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1475148112000 HTTP/1.1" 200 30194
127.0.0.1 - - [29/Sep/2016:09:57:18 +0000] "GET /lecture2go-portlet/js/autocomplete-creator.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475142987000 HTTP/1.1" 200 934
127.0.0.1 - - [29/Sep/2016:09:57:18 +0000] "GET /lecture2go-theme/js/main.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475148112000 HTTP/1.1" 200 212
127.0.0.1 - - [29/Sep/2016:09:57:18 +0000] "GET /notifications-portlet/notifications/js/main.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1474967794000 HTTP/1.1" 200 2648
127.0.0.1 - - [29/Sep/2016:09:57:19 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/widget-base/assets/skins/sam/widget-base.css HTTP/1.1" 200 173
127.0.0.1 - - [29/Sep/2016:09:57:19 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/color-base/color-base-min.js&/html/js/aui/base-core/base-core-min.js&/html/js/aui/base-observable/base-observable-min.js&/html/js/aui/aui-widget-cssclass/aui-widget-cssclass-min.js&/html/js/aui/aui-widget-toggle/aui-widget-toggle-min.js HTTP/1.1" 200 3633
127.0.0.1 - - [29/Sep/2016:09:57:19 +0000] "GET /images/mK9kIIb7ZFEem4LJ9bFeFwxx_m.jpg HTTP/1.1" 304 -
127.0.0.1 - - [29/Sep/2016:09:57:19 +0000] "GET /lecture2go-portlet/img/noimage.png HTTP/1.1" 200 4741
127.0.0.1 - - [29/Sep/2016:09:57:20 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/event-move/event-move-min.js HTTP/1.1" 200 1509
127.0.0.1 - - [29/Sep/2016:09:57:20 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/widget-stack/assets/skins/sam/widget-stack.css&/html/js/aui/cssbutton/cssbutton-min.css&/html/js/aui/widget-modality/assets/skins/sam/widget-modality.css&/html/js/aui/resize-base/assets/skins/sam/resize-base.css&/html/js/aui/datatable-base/assets/skins/sam/datatable-base.css&/html/js/aui/aui-datatable-core/assets/skins/sam/aui-datatable-core.css HTTP/1.1" 200 2432
127.0.0.1 - - [29/Sep/2016:09:57:20 +0000] "GET /html/js/liferay/available_languages.jsp?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&colorSchemeId=01&minifierType=js&languageId=de_DE&b=6205&t=1452609014000 HTTP/1.1" 200 255
127.0.0.1 - - [29/Sep/2016:09:57:20 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/escape/escape-min.js&/html/js/aui/aui-dialog-iframe-deprecated/aui-dialog-iframe-deprecated-min.js&/html/js/aui/widget-autohide/widget-autohide-min.js&/html/js/aui/button-core/button-core-min.js&/html/js/aui/button-plugin/button-plugin-min.js&/html/js/aui/widget-buttons/widget-buttons-min.js&/html/js/aui/widget-modality/widget-modality-min.js&/html/js/aui/dd-ddm-base/dd-ddm-base-min.js&/html/js/aui/dd-drag/dd-drag-min.js&/html/js/aui/dd-plugin/dd-plugin-min.js&/html/js/aui/dd-constrain/dd-constrain-min.js&/html/js/aui/event-flick/event-flick-min.js&/html/js/aui/event-valuechange/event-valuechange-min.js&/html/js/aui/event-tap/event-tap-min.js&/html/js/aui/dd-ddm/dd-ddm-min.js&/html/js/aui/dd-ddm-drop/dd-ddm-drop-min.js&/html/js/aui/dd-drop/dd-drop-min.js&/html/js/aui/dd-drop-plugin/dd-drop-plugin-min.js&/html/js/aui/dd-delegate/dd-delegate-min.js&/html/js/aui/resize-base/resize-base-min.js HTTP/1.1" 200 20633
127.0.0.1 - - [29/Sep/2016:09:57:20 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/datatable-table/datatable-table-min.js&/html/js/aui/datatable-base/datatable-base-min.js&/html/js/aui/aui-datatable-core/aui-datatable-core-min.js&/html/js/liferay/search_container.js HTTP/1.1" 200 3294
